set_number,number,card,pack,rarity
A4b,267,Dratini,Deluxepack,common
A4b,268,Dratini,Deluxepack,common
A4b,269,Dragonair,Deluxepack,common
A4b,270,Dragonair,Deluxepack,common
A4b,271,Dragonite ex,Deluxepack,double_rare
A4b,272,Pidgey,Deluxepack,common
A4b,273,Pidgey,Deluxepack,common
A4b,274,Pidgeotto,Deluxepack,common
A4b,275,Pidgeotto,Deluxepack,common
A4b,276,Pidgeot ex,Deluxepack,double_rare
A4b,277,Jigglypuff,Deluxepack,common
A4b,278,Jigglypuff,Deluxepack,common
A4b,279,Wigglytuff ex,Deluxepack,double_rare
A4b,280,Farfetch'd,Deluxepack,common
A4b,281,Farfetch'd,Deluxepack,common
A4b,282,Lickitung,Deluxepack,common
A4b,283,Lickitung,Deluxepack,common
A4b,284,Lickilicky ex,Deluxepack,double_rare
A4b,285,Eevee,Deluxepack,common
A4b,286,Eevee,Deluxepack,common
A4b,287,Eevee ex,Deluxepack,double_rare
A4b,288,Snorlax ex,Deluxepack,double_rare
A4b,289,Lugia ex,Deluxepack,double_rare
A4b,290,Skitty,Deluxepack,common
A4b,291,Skitty,Deluxepack,common
A4b,292,Delcatty,Deluxepack,uncommon
A4b,293,Delcatty,Deluxepack,uncommon
A4b,294,Bidoof,Deluxepack,common
A4b,295,Bidoof,Deluxepack,common
A4b,296,Bibarel ex,Deluxepack,double_rare
A4b,297,Shaymin,Deluxepack,rare
A4b,298,Shaymin,Deluxepack,rare
A4b,299,Arceus ex,Deluxepack,double_rare
A4b,300,Type: Null,Deluxepack,uncommon
A4b,301,Type: Null,Deluxepack,uncommon
A4b,302,Silvally,Deluxepack,rare
A4b,303,Silvally,Deluxepack,rare
A4b,304,Celesteela,Deluxepack,rare
A4b,305,Celesteela,Deluxepack,rare
A4b,306,Cyclizar,Deluxepack,uncommon
A4b,307,Cyclizar,Deluxepack,uncommon
A4b,308,Eevee Bag,Deluxepack,uncommon
A4b,309,Eevee Bag,Deluxepack,uncommon
A4b,310,Elemental Switch,Deluxepack,uncommon
A4b,311,Elemental Switch,Deluxepack,uncommon
A4b,312,Old Amber,Deluxepack,common
A4b,313,Old Amber,Deluxepack,common
A4b,314,Rare Candy,Deluxepack,uncommon
A4b,315,Rare Candy,Deluxepack,uncommon
A4b,316,Pokémon Communication,Deluxepack,uncommon
A4b,317,Pokémon Communication,Deluxepack,uncommon
A4b,318,Electrical Cord,Deluxepack,uncommon
A4b,319,Electrical Cord,Deluxepack,uncommon
A4b,320,Giant Cape,Deluxepack,uncommon
A4b,321,Giant Cape,Deluxepack,uncommon
A4b,322,Rocky Helmet,Deluxepack,uncommon
A4b,323,Rocky Helmet,Deluxepack,uncommon
A4b,324,Leaf Cape,Deluxepack,uncommon
A4b,325,Leaf Cape,Deluxepack,uncommon
A4b,326,Cyrus,Deluxepack,uncommon
A4b,327,Cyrus,Deluxepack,uncommon
A4b,328,Erika,Deluxepack,uncommon
A4b,329,Erika,Deluxepack,uncommon
A4b,330,Irida,Deluxepack,uncommon
A4b,331,Irida,Deluxepack,uncommon
A4b,332,Lyra,Deluxepack,uncommon
A4b,333,Lyra,Deluxepack,uncommon
A4b,334,Giovanni,Deluxepack,uncommon
A4b,335,Giovanni,Deluxepack,uncommon
A4b,336,Silver,Deluxepack,uncommon
A4b,337,Silver,Deluxepack,uncommon
A4b,338,Sabrina,Deluxepack,uncommon
A4b,339,Sabrina,Deluxepack,uncommon
A4b,340,Iono,Deluxepack,uncommon
A4b,341,Iono,Deluxepack,uncommon
A4b,342,Dawn,Deluxepack,uncommon
A4b,343,Dawn,Deluxepack,uncommon
A4b,344,Mars,Deluxepack,uncommon
A4b,345,Mars,Deluxepack,uncommon
A4b,346,Leaf,Deluxepack,uncommon
A4b,347,Leaf,Deluxepack,uncommon
A4b,348,Lillie,Deluxepack,uncommon
A4b,349,Lillie,Deluxepack,uncommon
A4b,350,Lusamine,Deluxepack,uncommon
A4b,351,Lusamine,Deluxepack,uncommon
A4b,352,Red,Deluxepack,uncommon
A4b,353,Red,Deluxepack,uncommon
A4b,354,Floragato,Deluxepack,illustration_rare
A4b,355,Crawdaunt,Deluxepack,illustration_rare
A4b,356,Greninja,Deluxepack,illustration_rare
A4b,357,Gardevoir,Deluxepack,illustration_rare
A4b,358,Slurpuff,Deluxepack,illustration_rare
A4b,359,Farfetch'd,Deluxepack,illustration_rare
A4b,360,Buzzwole ex,Deluxepack,special_art
A4b,361,Charizard ex,Deluxepack,special_art
A4b,362,Ho-Oh ex,Deluxepack,special_art
A4b,363,Palkia ex,Deluxepack,special_art
A4b,364,Pikachu ex,Deluxepack,special_art
A4b,365,Mewtwo ex,Deluxepack,special_art
A4b,366,Mew ex,Deluxepack,special_art
A4b,367,Lunala ex,Deluxepack,special_art
A4b,368,Dialga ex,Deluxepack,special_art
A4b,369,Solgaleo ex,Deluxepack,special_art
A4b,370,Eevee ex,Deluxepack,special_art
A4b,371,Lugia ex,Deluxepack,special_art
A4b,372,Arceus ex,Deluxepack,special_art
A4b,373,Professor's Research,Deluxepack,special_art
A4b,374,Lillie,Deluxepack,special_art
A4b,375,Lusamine,Deluxepack,special_art
A4b,376,Pikachu ex,Deluxepack,immersive_rare
A4b,377,Giratina ex,Deluxepack,double_shiny_rare
A4b,378,Darkrai ex,Deluxepack,double_shiny_rare
A4b,379,Rare Candy,Deluxepack,crown_rare
B1,001,Pinsir,Blaziken,common
B1,002,Mega Pinsir ex,Blaziken,double_rare
B1,003,Wurmple,Blaziken,common
B1,004,Silcoon,Blaziken,common
B1,005,Beautifly,Blaziken,rare
B1,006,Cascoon,Blaziken,common
B1,007,Dustox,Blaziken,rare
B1,008,Seedot,Blaziken,common
B1,009,Nuzleaf,Blaziken,uncommon
B1,010,Shiftry,Blaziken,rare
B1,011,Shroomish,Blaziken|Gyarados|Altaria,common
B1,012,Breloom,Blaziken|Gyarados|Altaria,uncommon
B1,013,Pansage,Gyarados,common
B1,014,Simisage,Gyarados,common
B1,015,Cottonee,Altaria,common
B1,016,Whimsicott ex,Altaria,double_rare
B1,017,Petilil,Altaria,common
B1,018,Lilligant,Altaria,rare
B1,019,Maractus,Blaziken|Gyarados|Altaria,common
B1,020,Virizion,Altaria,rare
B1,021,Skiddo,Altaria,common
B1,022,Gogoat,Altaria,common
B1,023,Phantump,Blaziken|Gyarados|Altaria,common
B1,024,Trevenant,Blaziken|Gyarados|Altaria,uncommon
B1,025,Grookey,Altaria,common
B1,026,Thwackey,Altaria,uncommon
B1,027,Rillaboom,Altaria,rare
B1,028,Growlithe,Blaziken,common
B1,029,Arcanine,Blaziken,uncommon
B1,030,Ponyta,Blaziken,common
B1,031,Rapidash ex,Blaziken,double_rare
B1,032,Ho-Oh,Blaziken,rare
B1,033,Torchic,Blaziken,common
B1,034,Combusken,Blaziken,uncommon
B1,035,Blaziken,Blaziken,rare
B1,036,Mega Blaziken ex,Blaziken,double_rare
B1,037,Pansear,Blaziken,common
B1,038,Simisear,Blaziken,common
B1,039,Darumaka,Gyarados,common
B1,040,Darmanitan,Gyarados,uncommon
B1,041,Litwick,Altaria,common
B1,042,Lampent,Altaria,uncommon
B1,043,Chandelure,Altaria,rare
B1,044,Heatmor,Blaziken|Gyarados|Altaria,common
B1,045,Litleo,Blaziken,common
B1,046,Pyroar,Blaziken,uncommon
B1,047,Turtonator,Gyarados,uncommon
B1,048,Psyduck,Blaziken,common
B1,049,Golduck,Blaziken,common
B1,050,Magikarp,Gyarados,common
B1,051,Gyarados,Gyarados,rare
B1,052,Mega Gyarados ex,Gyarados,double_rare
B1,053,Lotad,Altaria,common
B1,054,Lombre,Altaria,uncommon
B1,055,Ludicolo,Altaria,rare
B1,056,Wailmer,Gyarados,common
B1,057,Wailord,Gyarados,rare
B1,058,Corphish,Blaziken|Gyarados|Altaria,common
B1,059,Crawdaunt,Blaziken|Gyarados|Altaria,uncommon
B1,060,Luvdisc,Altaria,common
B1,061,Panpour,Altaria,common
B1,062,Simipour,Altaria,common
B1,063,Tympole,Blaziken|Gyarados|Altaria,common
B1,064,Palpitoad,Blaziken|Gyarados|Altaria,common
B1,065,Seismitoad,Blaziken|Gyarados|Altaria,uncommon
B1,066,Tirtouga,Gyarados,uncommon
B1,067,Carracosta,Gyarados,rare
B1,068,Frillish,Gyarados,common
B1,069,Jellicent,Gyarados,rare
B1,070,Keldeo,Blaziken,rare
B1,071,Froakie,Gyarados,common
B1,072,Frogadier,Gyarados,uncommon
B1,073,Greninja ex,Gyarados,double_rare
B1,074,Bergmite,Gyarados,common
B1,075,Avalugg,Gyarados,uncommon
B1,076,Chewtle,Gyarados,common
B1,077,Drednaw,Gyarados,uncommon
B1,078,Arrokuda,Gyarados,common
B1,079,Barraskewda,Gyarados,uncommon
B1,080,Eiscue,Altaria,rare
B1,081,Jolteon ex,Gyarados,double_rare
B1,082,Mareep,Altaria,common
B1,083,Flaaffy,Altaria,uncommon
B1,084,Ampharos,Altaria,rare
B1,085,Mega Ampharos ex,Altaria,double_rare
B1,086,Shinx,Blaziken,common
B1,087,Luxio,Blaziken,uncommon
B1,088,Luxray,Blaziken,rare
B1,089,Pachirisu,Blaziken|Gyarados|Altaria,common
B1,090,Blitzle,Blaziken,common
B1,091,Zebstrika,Blaziken,uncommon
B1,092,Joltik,Blaziken|Gyarados|Altaria,common
B1,093,Galvantula,Blaziken|Gyarados|Altaria,uncommon
B1,094,Dedenne,Altaria,common
B1,095,Yamper,Altaria,common
B1,096,Boltund,Altaria,uncommon
B1,097,Natu,Blaziken|Gyarados|Altaria,common
B1,098,Xatu,Blaziken|Gyarados|Altaria,uncommon
B1,099,Misdreavus,Blaziken|Gyarados|Altaria,common
B1,100,Mismagius,Blaziken|Gyarados|Altaria,uncommon
B1,101,Sableye,Altaria,common
B1,102,Mega Altaria ex,Altaria,double_rare
B1,103,Duskull,Blaziken,common
B1,104,Dusclops,Blaziken,uncommon
B1,105,Dusknoir,Blaziken,rare
B1,106,Jirachi,Altaria,rare
B1,107,Drifloon,Altaria,common
B1,108,Drifblim,Altaria,uncommon
B1,109,Chingling,Blaziken|Gyarados|Altaria,rare
B1,110,Yamask,Gyarados,common
B1,111,Cofagrigus,Gyarados,rare
B1,112,Gothita,Altaria,common
B1,113,Gothorita,Altaria,uncommon
B1,114,Gothitelle,Altaria,rare
B1,115,Spritzee,Blaziken|Gyarados|Altaria,common
B1,116,Aromatisse,Blaziken|Gyarados|Altaria,uncommon
B1,117,Swirlix,Altaria,common
B1,118,Slurpuff,Altaria,uncommon
B1,119,Carbink,Altaria,common
B1,120,Klefki,Gyarados,rare
B1,121,Indeedee ex,Altaria,double_rare
B1,122,Sandshrew,Blaziken|Gyarados|Altaria,common
B1,123,Sandslash,Blaziken|Gyarados|Altaria,uncommon
B1,124,Hitmonchan ex,Blaziken,double_rare
B1,125,Sudowoodo,Blaziken|Gyarados|Altaria,common
B1,126,Makuhita,Blaziken,common
B1,127,Hariyama,Blaziken,uncommon
B1,128,Hippopotas,Gyarados,common
B1,129,Hippowdon,Gyarados,uncommon
B1,130,Sandile,Gyarados,common
B1,131,Krokorok,Gyarados,uncommon
B1,132,Krookodile,Gyarados,rare
B1,133,Archen,Blaziken,uncommon
B1,134,Archeops,Blaziken,rare
B1,135,Golett,Blaziken,common
B1,136,Golurk,Blaziken,rare
B1,137,Terrakion,Gyarados,rare
B1,138,Pancham,Gyarados,common
B1,139,Crabrawler,Blaziken,common
B1,140,Crabominable,Blaziken,uncommon
B1,141,Stufful,Blaziken,common
B1,142,Bewear,Blaziken,uncommon
B1,143,Sandygast,Blaziken|Gyarados|Altaria,common
B1,144,Palossand,Blaziken|Gyarados|Altaria,uncommon
B1,145,Rolycoly,Gyarados,common
B1,146,Carkol,Gyarados,uncommon
B1,147,Coalossal,Gyarados,rare
B1,148,Murkrow,Gyarados,common
B1,149,Honchkrow,Gyarados,rare
B1,150,Absol,Gyarados,uncommon
B1,151,Mega Absol ex,Gyarados,double_rare
B1,152,Skorupi,Gyarados,common
B1,153,Drapion,Gyarados,uncommon
B1,154,Darkrai,Altaria,rare
B1,155,Deino,Gyarados,common
B1,156,Zweilous,Gyarados,uncommon
B1,157,Hydreigon,Gyarados,rare
B1,158,Pangoro,Gyarados,rare
B1,159,Skrelp,Blaziken,common
B1,160,Dragalge ex,Blaziken,double_rare
B1,161,Mareanie,Blaziken|Gyarados|Altaria,common
B1,162,Toxapex,Blaziken|Gyarados|Altaria,uncommon
B1,163,Impidimp,Altaria,common
B1,164,Morgrem,Altaria,uncommon
B1,165,Grimmsnarl,Altaria,rare
B1,166,Ferroseed,Blaziken|Gyarados|Altaria,common
B1,167,Ferrothorn,Blaziken|Gyarados|Altaria,uncommon
B1,168,Durant,Blaziken|Gyarados|Altaria,common
B1,169,Cobalion,Blaziken,rare
B1,170,Honedge,Blaziken,common
B1,171,Doublade,Blaziken,uncommon
B1,172,Aegislash,Blaziken,rare
B1,173,Meltan,Gyarados,common
B1,174,Melmetal ex,Gyarados,double_rare
B1,175,Corviknight,Blaziken,rare
B1,176,Druddigon,Gyarados,common
B1,177,Goomy,Altaria,common
B1,178,Sliggoo,Altaria,uncommon
B1,179,Goodra,Altaria,rare
B1,180,Pidgey,Blaziken|Gyarados|Altaria,common
B1,181,Pidgeotto,Blaziken|Gyarados|Altaria,common
B1,182,Pidgeot,Blaziken|Gyarados|Altaria,uncommon
B1,183,Tauros ex,Altaria,double_rare
B1,184,Eevee,Gyarados,common
B1,185,Aipom,Altaria,common
B1,186,Ambipom,Altaria,uncommon
B1,187,Miltank,Blaziken|Gyarados|Altaria,common
B1,188,Zigzagoon,Blaziken|Gyarados|Altaria,common
B1,189,Linoone,Blaziken|Gyarados|Altaria,uncommon
B1,190,Whismur,Gyarados,common
B1,191,Loudred,Gyarados,common
B1,192,Exploud,Gyarados,rare
B1,193,Skitty,Gyarados,common
B1,194,Delcatty,Gyarados,rare
B1,195,Spinda,Altaria,common
B1,196,Swablu,Altaria,common
B1,197,Altaria,Altaria,rare
B1,198,Chatot,Blaziken|Gyarados|Altaria,common
B1,199,Patrat,Blaziken|Gyarados|Altaria,common
B1,200,Watchog,Blaziken|Gyarados|Altaria,uncommon
B1,201,Lillipup,Altaria,common
B1,202,Herdier,Altaria,uncommon
B1,203,Stoutland,Altaria,rare
B1,204,Rufflet,Blaziken,common
B1,205,Braviary,Blaziken,uncommon
B1,206,Furfrou,Blaziken,uncommon
B1,207,Furfrou,Altaria,uncommon
B1,208,Furfrou,Gyarados,uncommon
B1,209,Rookidee,Blaziken,common
B1,210,Corvisquire,Blaziken,uncommon
B1,211,Wooloo,Altaria,common
B1,212,Dubwool,Altaria,uncommon
B1,213,Prank Spinner,Blaziken,uncommon
B1,214,Plume Fossil,Blaziken,common
B1,215,Hitting Hammer,Gyarados,uncommon
B1,216,Cover Fossil,Gyarados,common
B1,217,Flame Patch,Blaziken,uncommon
B1,218,Sitrus Berry,Altaria,uncommon
B1,219,Heavy Helmet,Gyarados,uncommon
B1,220,Lucky Mittens,Altaria,uncommon
B1,221,Marlon,Gyarados,uncommon
B1,222,Hala,Blaziken,uncommon
B1,223,May,Blaziken,uncommon
B1,224,Fantina,Altaria,uncommon
B1,225,Copycat,Gyarados,uncommon
B1,226,Lisia,Altaria,uncommon
B1,227,Beautifly,Blaziken,illustration_rare
B1,228,Skiddo,Altaria,illustration_rare
B1,229,Rillaboom,Altaria,illustration_rare
B1,230,Growlithe,Blaziken,illustration_rare
B1,231,Chandelure,Altaria,illustration_rare
B1,232,Magikarp,Gyarados,illustration_rare
B1,233,Ludicolo,Altaria,illustration_rare
B1,234,Jellicent,Gyarados,illustration_rare
B1,235,Keldeo,Blaziken,illustration_rare
B1,236,Eiscue,Altaria,illustration_rare
B1,237,Luxray,Blaziken,illustration_rare
B1,238,Cofagrigus,Gyarados,illustration_rare
B1,239,Gothita,Altaria,illustration_rare
B1,240,Makuhita,Blaziken,illustration_rare
B1,241,Hippowdon,Gyarados,illustration_rare
B1,242,Archeops,Blaziken,illustration_rare
B1,243,Pancham,Gyarados,illustration_rare
B1,244,Honchkrow,Gyarados,illustration_rare
B1,245,Hydreigon,Gyarados,illustration_rare
B1,246,Corviknight,Blaziken,illustration_rare
B1,247,Goomy,Altaria,illustration_rare
B1,248,Delcatty,Gyarados,illustration_rare
B1,249,Stoutland,Altaria,illustration_rare
B1,250,Rufflet,Blaziken,illustration_rare
B1,251,Mega Pinsir ex,Blaziken,special_art
B1,252,Whimsicott ex,Altaria,special_art
B1,253,Rapidash ex,Blaziken,special_art
B1,254,Mega Blaziken ex,Blaziken,special_art
B1,255,Mega Gyarados ex,Gyarados,special_art
B1,256,Greninja ex,Gyarados,special_art
B1,257,Jolteon ex,Gyarados,special_art
B1,258,Mega Ampharos ex,Altaria,special_art
B1,259,Mega Altaria ex,Altaria,special_art
B1,260,Indeedee ex,Altaria,special_art
B1,261,Hitmonchan ex,Blaziken,special_art
B1,262,Mega Absol ex,Gyarados,special_art
B1,263,Dragalge ex,Blaziken,special_art
B1,264,Melmetal ex,Gyarados,special_art
B1,265,Tauros ex,Altaria,special_art
B1,266,Marlon,Gyarados,special_art
B1,267,Hala,Blaziken,special_art
B1,268,May,Blaziken,special_art
B1,269,Fantina,Altaria,special_art
B1,270,Copycat,Gyarados,special_art
B1,271,Lisia,Altaria,special_art
B1,272,Mega Pinsir ex,Blaziken,special_art
B1,273,Whimsicott ex,Altaria,special_art
B1,274,Rapidash ex,Blaziken,special_art
B1,275,Greninja ex,Gyarados,special_art
B1,276,Jolteon ex,Gyarados,special_art
B1,277,Mega Ampharos ex,Altaria,special_art
B1,278,Indeedee ex,Altaria,special_art
B1,279,Hitmonchan ex,Blaziken,special_art
B1,280,Mega Absol ex,Gyarados,special_art
B1,281,Dragalge ex,Blaziken,special_art
B1,282,Melmetal ex,Gyarados,special_art
B1,283,Tauros ex,Altaria,special_art
B1,284,Mega Blaziken ex,Blaziken,immersive_rare
B1,285,Mega Gyarados ex,Gyarados,immersive_rare
B1,286,Mega Altaria ex,Altaria,immersive_rare
B1,287,Bellsprout,Altaria,shiny_rare
B1,288,Weepinbell,Altaria,shiny_rare
B1,289,Victreebel,Altaria,shiny_rare
B1,290,Rowlet,Blaziken,shiny_rare
B1,291,Dartrix,Blaziken,shiny_rare
B1,292,Moltres,Blaziken,shiny_rare
B1,293,Litten,Gyarados,shiny_rare
B1,294,Torracat,Gyarados,shiny_rare
B1,295,Poliwag,Gyarados,shiny_rare
B1,296,Poliwhirl,Gyarados,shiny_rare
B1,297,Poliwrath,Gyarados,shiny_rare
B1,298,Articuno,Altaria,shiny_rare
B1,299,Manaphy,Blaziken,shiny_rare
B1,300,Popplio,Altaria,shiny_rare
B1,301,Brionne,Altaria,shiny_rare
B1,302,Zapdos,Gyarados,shiny_rare
B1,303,Oricorio,Gyarados,shiny_rare
B1,304,Zeraora,Altaria,shiny_rare
B1,305,Drowzee,Gyarados,shiny_rare
B1,306,Hypno,Gyarados,shiny_rare
B1,307,Geodude,Blaziken,shiny_rare
B1,308,Graveler,Blaziken,shiny_rare
B1,309,Golem,Blaziken,shiny_rare
B1,310,Rockruff,Gyarados,shiny_rare
B1,311,Alolan Diglett,Blaziken,shiny_rare
B1,312,Meowth,Altaria,shiny_rare
B1,313,Persian,Altaria,shiny_rare
B1,314,Doduo,Blaziken,shiny_rare
B1,315,Dodrio,Blaziken,shiny_rare
B1,316,Bidoof,Altaria,shiny_rare
B1,317,Decidueye ex,Blaziken,double_shiny_rare
B1,318,Incineroar ex,Gyarados,double_shiny_rare
B1,319,Palkia ex,Blaziken,double_shiny_rare
B1,320,Primarina ex,Altaria,double_shiny_rare
B1,321,Pikachu ex,Gyarados,double_shiny_rare
B1,322,Tapu Koko ex,Blaziken,double_shiny_rare
B1,323,Lycanroc ex,Gyarados,double_shiny_rare
B1,324,Passimian ex,Altaria,double_shiny_rare
B1,325,Alolan Dugtrio ex,Blaziken,double_shiny_rare
B1,326,Dialga ex,Altaria,double_shiny_rare
B1,327,Bibarel ex,Altaria,double_shiny_rare
B1,328,Arceus ex,Gyarados,double_shiny_rare
B1,329,Lilligant,Blaziken|Gyarados|Altaria,crown_rare
B1,330,Klefki,Blaziken|Gyarados|Altaria,crown_rare
B1,331,Flame Patch,Blaziken|Gyarados|Altaria,crown_rare
B1a,001,Bulbasaur,Crimson Blaze,common
B1a,002,Ivysaur,Crimson Blaze,uncommon
B1a,003,Venusaur,Crimson Blaze,rare
B1a,004,Mega Venusaur ex,Crimson Blaze,double_rare
B1a,005,Spinarak,Crimson Blaze,common
B1a,006,Ariados,Crimson Blaze,uncommon
B1a,007,Sunkern,Crimson Blaze,common
B1a,008,Sunflora,Crimson Blaze,uncommon
B1a,009,Burmy,Crimson Blaze,common
B1a,010,Mothim,Crimson Blaze,common
B1a,011,Charmander,Crimson Blaze,common
B1a,012,Charmeleon,Crimson Blaze,uncommon
B1a,013,Charizard,Crimson Blaze,rare
B1a,014,Mega Charizard Y ex,Crimson Blaze,double_rare
B1a,015,Houndour,Crimson Blaze,common
B1a,016,Houndoom,Crimson Blaze,common
B1a,017,Squirtle,Crimson Blaze,common
B1a,018,Wartortle,Crimson Blaze,uncommon
B1a,019,Blastoise,Crimson Blaze,rare
B1a,020,Mega Blastoise ex,Crimson Blaze,double_rare
B1a,021,Basculin,Crimson Blaze,common
B1a,022,Clauncher,Crimson Blaze,common
B1a,023,Clawitzer,Crimson Blaze,uncommon
B1a,024,Magnemite,Crimson Blaze,common
B1a,025,Magneton,Crimson Blaze,uncommon
B1a,026,Magnezone,Crimson Blaze,rare
B1a,027,Emolga,Crimson Blaze,common
B1a,028,Helioptile,Crimson Blaze,common
B1a,029,Heliolisk,Crimson Blaze,uncommon
B1a,030,Misdreavus,Crimson Blaze,common
B1a,031,Mismagius,Crimson Blaze,uncommon
B1a,032,Solosis,Crimson Blaze,common
B1a,033,Duosion,Crimson Blaze,common
B1a,034,Reuniclus,Crimson Blaze,rare
B1a,035,Spritzee,Crimson Blaze,common
B1a,036,Aromatisse,Crimson Blaze,common
B1a,037,Xerneas,Crimson Blaze,rare
B1a,038,Onix,Crimson Blaze,common
B1a,039,Makuhita,Crimson Blaze,common
B1a,040,Hariyama,Crimson Blaze,uncommon
B1a,041,Nosepass,Crimson Blaze,common
B1a,042,Mega Lopunny ex,Crimson Blaze,double_rare
B1a,043,Mienfoo,Crimson Blaze,common
B1a,044,Mienshao,Crimson Blaze,common
B1a,045,Grimer,Crimson Blaze,common
B1a,046,Muk,Crimson Blaze,uncommon
B1a,047,Purrloin,Crimson Blaze,common
B1a,048,Liepard,Crimson Blaze,uncommon
B1a,049,Trubbish,Crimson Blaze,common
B1a,050,Garbodor,Crimson Blaze,uncommon
B1a,051,Steelix,Crimson Blaze,uncommon
B1a,052,Mega Steelix ex,Crimson Blaze,double_rare
B1a,053,Probopass,Crimson Blaze,uncommon
B1a,054,Genesect,Crimson Blaze,rare
B1a,055,Ditto,Crimson Blaze,uncommon
B1a,056,Porygon,Crimson Blaze,common
B1a,057,Porygon2,Crimson Blaze,uncommon
B1a,058,Porygon-Z,Crimson Blaze,rare
B1a,059,Starly,Crimson Blaze,common
B1a,060,Staravia,Crimson Blaze,common
B1a,061,Staraptor,Crimson Blaze,uncommon
B1a,062,Buneary,Crimson Blaze,common
B1a,063,Lopunny,Crimson Blaze,uncommon
B1a,064,Bouffalant,Crimson Blaze,uncommon
B1a,065,Furfrou,Crimson Blaze,uncommon
B1a,066,Clemont's Backpack,Crimson Blaze,uncommon
B1a,067,Quick-Grow Extract,Crimson Blaze,uncommon
B1a,068,Clemont,Crimson Blaze,uncommon
B1a,069,Serena,Crimson Blaze,uncommon
B1a,070,Ariados,Crimson Blaze,illustration_rare
B1a,071,Sunflora,Crimson Blaze,illustration_rare
B1a,072,Reuniclus,Crimson Blaze,illustration_rare
B1a,073,Xerneas,Crimson Blaze,illustration_rare
B1a,074,Trubbish,Crimson Blaze,illustration_rare
B1a,075,Buneary,Crimson Blaze,illustration_rare
B1a,076,Mega Venusaur ex,Crimson Blaze,special_art
B1a,077,Mega Charizard Y ex,Crimson Blaze,special_art
B1a,078,Mega Blastoise ex,Crimson Blaze,special_art
B1a,079,Mega Lopunny ex,Crimson Blaze,special_art
B1a,080,Mega Steelix ex,Crimson Blaze,special_art
B1a,081,Clemont,Crimson Blaze,special_art
B1a,082,Serena,Crimson Blaze,special_art
B1a,083,Mega Venusaur ex,Crimson Blaze,special_art
B1a,084,Mega Blastoise ex,Crimson Blaze,special_art
B1a,085,Mega Lopunny ex,Crimson Blaze,special_art
B1a,086,Mega Steelix ex,Crimson Blaze,special_art
B1a,087,Mega Charizard Y ex,Crimson Blaze,immersive_rare
B1a,088,Oddish,Crimson Blaze,shiny_rare
B1a,089,Gloom,Crimson Blaze,shiny_rare
B1a,090,Vileplume,Crimson Blaze,shiny_rare
B1a,091,Charizard,Crimson Blaze,shiny_rare
B1a,092,Shellder,Crimson Blaze,shiny_rare
B1a,093,Cloyster,Crimson Blaze,shiny_rare
B1a,094,Sandshrew,Crimson Blaze,shiny_rare
B1a,095,Sandslash,Crimson Blaze,shiny_rare
B1a,096,Type: Null,Crimson Blaze,shiny_rare
B1a,097,Silvally,Crimson Blaze,shiny_rare
B1a,098,Buzzwole ex,Crimson Blaze,double_shiny_rare
B1a,099,Lunala ex,Crimson Blaze,double_shiny_rare
B1a,100,Guzzlord ex,Crimson Blaze,double_shiny_rare
B1a,101,Solgaleo ex,Crimson Blaze,double_shiny_rare
B1a,102,Aegislash,Crimson Blaze,crown_rare
B1a,103,Quick-Grow Extract,Crimson Blaze,crown_rare
B2,001,Ledyba,Gardevoir,common
B2,002,Ledian,Gardevoir,common
B2,003,Shuckle,Gardevoir,common
B2,004,Roselia,Gardevoir,common
B2,005,Roserade,Gardevoir,rare
B2,006,Cacnea,Gardevoir,common
B2,007,Cacturne,Gardevoir,uncommon
B2,008,Chespin,Gardevoir,common
B2,009,Quilladin,Gardevoir,uncommon
B2,010,Chesnaught,Gardevoir,rare
B2,011,Scatterbug,Gardevoir,common
B2,012,Spewpa,Gardevoir,common
B2,013,Vivillon,Gardevoir,uncommon
B2,014,Buzzwole,Gardevoir,rare
B2,015,Gossifleur,Gardevoir,common
B2,016,Eldegoss,Gardevoir,uncommon
B2,017,Teal Mask Ogerpon ex,Gardevoir,double_rare
B2,018,Alolan Marowak,Gardevoir,uncommon
B2,019,Reshiram,Gardevoir,rare
B2,020,Litleo,Gardevoir,common
B2,021,Pyroar,Gardevoir,uncommon
B2,022,Oricorio,Gardevoir,uncommon
B2,023,Blacephalon ex,Gardevoir,double_rare
B2,024,Scorbunny,Gardevoir,common
B2,025,Raboot,Gardevoir,uncommon
B2,026,Cinderace,Gardevoir,rare
B2,027,Hearthflame Mask Ogerpon,Gardevoir,rare
B2,028,Alolan Vulpix,Gardevoir,common
B2,029,Alolan Ninetales ex,Gardevoir,double_rare
B2,030,Galarian Mr. Mime,Gardevoir,common
B2,031,Galarian Mr. Rime,Gardevoir,uncommon
B2,032,Delibird,Gardevoir,common
B2,033,Mudkip,Gardevoir,common
B2,034,Marshtomp,Gardevoir,uncommon
B2,035,Swampert,Gardevoir,rare
B2,036,Mega Swampert ex,Gardevoir,double_rare
B2,037,Vanillite,Gardevoir,common
B2,038,Vanillish,Gardevoir,common
B2,039,Vanilluxe,Gardevoir,uncommon
B2,040,Cryogonal,Gardevoir,common
B2,041,Amaura,Gardevoir,uncommon
B2,042,Aurorus,Gardevoir,rare
B2,043,Chewtle,Gardevoir,uncommon
B2,044,Drednaw,Gardevoir,rare
B2,045,Cramorant,Gardevoir,common
B2,046,Arrokuda,Gardevoir,common
B2,047,Barraskewda,Gardevoir,common
